base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
5.8873158048471e-05,23307722,2025-09-07 00:46:23.000 UTC,0,0x31ad32c6d3b968d3b5039f21b2807e375034d908,,0.000136537106811768,0,USDT-WETH,0.000136537106811768,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x31ad32c6d3b968d3b5039f21b2807e375034d908,0.027763126744203784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,119,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x6ba7512e27fbabac42cd4e0290705385b8a86db46272aef9ed7ddd1af41b3704,4,118.92918366541319
7.0611293195886e-05,23272611,2025-09-02 02:59:11.000 UTC,3.1320680430144e-05,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,3.1320680430144e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,522.783428,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6a405bafb142f957dbc833884862aad040f015621c5572e2ab99de440d6b7061,147,522.886939118744
0.000169539229594482,23312201,2025-09-07 15:45:47.000 UTC,0,0x1b7a002d251c8fe8f5fed3cc800d1aec6116e01e,,1.19504091e-09,0,USDT-WETH,1.19504091e-09,0x93b4a0879cb6c90753d0eac9c691dd67e337b67a,0x93b4a0879cb6c90753d0eac9c691dd67e337b67a,180.534196,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.041989982393574925,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x001bf2767f34ef0be524b4fcd68e1cd85e7492ca1333d2df4e67f0757add6817,153,180.58221809613602
0.000242082543681569,23275505,2025-09-02 12:45:47.000 UTC,3.7493071208954e-05,0x84e03f3b74b10c70db109cae6523c09a01552186,,3.7493071208954e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.04030131479097086,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,173.214207,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x63f39129a63e2fafe3dd89976a376fe0b4c1ece05e51db6c9873a6d018d4edae,298,173.6442599741166
0.0009134073894898901,23267437,2025-09-01 09:38:11.000 UTC,0.002037021341027963,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.002037021341027963,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,8.343444304872508,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,37250.7426,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc874b47f30bbd5a6422d8e2f0d4a4b5676c7640e58792227c381872e71ac599c,48,37373.624419245905
6.5972877886924e-05,23307022,2025-09-06 22:25:35.000 UTC,0.000159381255472539,0xbee2d7abb114e3a568631c6bc9edc3499e4e6007,,0.000159381255472539,0,USDT-WETH,0,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.2337426023378525,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x10671ee652ee4743ec8b99e0b4e3e61a0b5670bfca208e8899d2916a993a5969,10,1001.7787199516149
0.0010510354576455999,23277594,2025-09-02 19:45:35.000 UTC,4.2340455113991e-05,0x5b6fc74f269c731840a74ae478d2c3d555e6a316,,4.2340455113991e-05,0,USDT-WETH,0,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,6399.969569,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.497479497878789,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb96acb2cf4c87f70886358535e1a23ad3ed92feedc455ff6a938031c3eb5196b,44,6401.435162031301
0.00027139597295656803,23297945,2025-09-05 15:56:59.000 UTC,5.7125448810366e-05,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,,5.7125448810366e-05,0,USDT-WETH,0,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.700113245741335,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4e614eaae8906878570d00f7a979567911205b07546fc4011c88a715d79bf742,31,3003.5208298926145
4.2754487507780995e-05,23307084,2025-09-06 22:38:11.000 UTC,0,0xb0507cb27b6084471188946096d1132ba8ed9c87,,9.6845318998419e-05,0,USDT-WETH,9.6845318998419e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb0507cb27b6084471188946096d1132ba8ed9c87,0.004675376476577737,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd043cfb75e38d2d0f0afff06c73694769b8f9f1b44132349147e725db1088068,63,20.01042430469365
0.00014770806081788,23271818,2025-09-02 00:17:47.000 UTC,0,0x329521ac5ea6024e8fc56f93ee8abf052addc3ee,,0.00038476,0,USDT-WETH,0.00038476,0xca2e972f081764c30ae5f012a29d5277eef33838,0x329521ac5ea6024e8fc56f93ee8abf052addc3ee,0.08123211338706422,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,349.894608,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x28dcbb5c2e1f5ebf8403a1b0a391523436bd52aeda46505cdba8bb5f8165bc32,79,349.9780003534259
0.000124422506412745,23271918,2025-09-02 00:37:47.000 UTC,0,0x09bc9f8cc95b5d6b0bc30d0e93e24f4a2fe8cce2,,0.000255810615194472,0,USDT-WETH,0.000255810615194472,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x09bc9f8cc95b5d6b0bc30d0e93e24f4a2fe8cce2,953.000374,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.22158537478156098,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2dfef7e9176c00251b3bf27ff000d6b3036b4dbeb2c0ee89b0ce0697a7508f02,49,953.259590101728
9.8906493325431e-05,23308168,2025-09-07 02:16:23.000 UTC,0,0x76549bc91bf9b9a6c004fade8295f4e3be03cd21,,0.000133834359380512,0,USDT-WETH,0.000133834359380512,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x76549bc91bf9b9a6c004fade8295f4e3be03cd21,749.491728,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.17470771262734755,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x31bef66e3c8776d3cfc01fe537a5969277993d55f0a5b0788611913e08b0537f,7,749.9436715119839
7.5574295589528e-05,23286195,2025-09-04 00:34:11.000 UTC,0,0xf9c5e4a9fc1c049aa2be671ccf60d37e48a05f53,,0.000172861315610796,0,USDT-WETH,0.000172861315610796,0xe5d5f8f61b1555f1a27488a122fb3cde2ee16f2b,0xf9c5e4a9fc1c049aa2be671ccf60d37e48a05f53,26.85037,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.006,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1a1e49f176243fbfdff1adcad2e8f97c5fc2bc383c62c7bc9c8ce2f093a868af,53,26.854317004389998
0.000378269018153664,23270751,2025-09-01 20:43:59.000 UTC,0.000356692241165434,0x333c92538e7f47d17c79e5975d4e40e901427558,,0.000356692241165434,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.2307828117212086,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,989.30448,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe8426d3a5785d79ff544561244da55eb0770b4304ccf922a5a59f84da50dfbd0,68,998.7887760513981
0.00026133604755024,23285142,2025-09-03 21:02:23.000 UTC,0,0x532b29cc4b03ffcb9cd69417e794a4079dae4fe0,,0.0014195152581792001,0,USDT-WETH,0.0014195152581792001,0x3a7fbb727d11d3543c5b90a04cb1ba231f105ee1,0x3a7fbb727d11d3543c5b90a04cb1ba231f105ee1,2966.457395,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.6646463780166386,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7d6535102e48db60fd85fdf29ca3ea80b13bf74d63f978e1ea70ba23514b799f,10,2967.5727829805196
0.00010605993369576,23287431,2025-09-04 04:42:59.000 UTC,0,0x0ea8b3c4af1ee00a49cac9647e719eacc0fa73ec,,0.0002518589187006,0,USDT-WETH,0.0002518589187006,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0ea8b3c4af1ee00a49cac9647e719eacc0fa73ec,0.09487399851853415,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,418.514342,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x17ae7ea28e72ffe4d46a9543a78b6d4cc1ee0e94165c03b99fde533dcb55a54a,9,417.8478592352688
0.00011912375977196799,23298471,2025-09-05 17:43:11.000 UTC,0,0xfbce1db9195992cd1d13bf7643b9e958b6cdfda9,,0.00021221803537729698,0,USDT-WETH,0.00021221803537729698,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xfbce1db9195992cd1d13bf7643b9e958b6cdfda9,71.134637,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.016647660107714065,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x727c033040cf3dbe7248ae6a7d892998ccb9d79bf9c8c0c3d3be8613c00917f6,98,71.164940355362
0.000913140178206648,23267743,2025-09-01 10:39:35.000 UTC,0.00145709116376253,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0.00145709116376253,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.4202625195114937,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1850.064828,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf3fa8e3aa2353e0f0da67509f819472d009195f1c2c04cdaced0bc52af7a9b42,9,1856.9551582127058
0.000191772581075744,23284094,2025-09-03 17:31:47.000 UTC,0,0x3677b1be03816105f2b5f8f0eb317683ffbfc494,,0.000189397613302368,0,USDT-WETH,0.000189397613302368,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3677b1be03816105f2b5f8f0eb317683ffbfc494,14560.519775,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x135e1137d7ef6600b0c3e7e5f1dd1eecd345c71d17b724b2c547e36687978af9,27,14560.883787994375
3.9751023082405e-05,23309232,2025-09-07 05:49:35.000 UTC,0,0x42a3a6b8e64bad586d578ade827ad6a56bfd7e8a,,8.1802434032556e-05,0,USDT-WETH,8.1802434032556e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x42a3a6b8e64bad586d578ade827ad6a56bfd7e8a,24.625155,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.005736449296673264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xce81d95a67ee73fa81bbf389e07e7c5248256d780c35371fdc4bb2e9a2f7cd93,33,24.641973980865
4.4760384132291004e-05,23312906,2025-09-07 18:07:59.000 UTC,3.4878069681368e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,3.4878069681368e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.06016297371561987,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,257.552109,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2d0aab48cf0e8b6bce5a48e9fdf96330f952c9c6a53e6211ccb3047923196854,111,257.5366334357682
0.00023768190833886002,23289333,2025-09-04 11:03:47.000 UTC,0.00057384660555876,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.00057384660555876,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2825.476976,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.639999999732912,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdc7972858a464d8cc9cf082b57d9bd345981d3e87239b16ce6a21b151d9bb153,2,2825.996863763584
0.00030795893419162,23297848,2025-09-05 15:37:35.000 UTC,0.000496916153339487,0xb19c265d240326578eeb346189ebd96ae84949a9,,0.000496916153339487,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.3216419070421768,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5673.90597,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc2254bc926c77c84d2c569b75d811b1ff48450c398cda6c9b809406806a471cd,68,5665.601310689333
0.000670232756780046,23283319,2025-09-03 14:55:59.000 UTC,0.000960071252896821,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000960071252896821,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2.321235132111436,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10368.145727,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb99f242f4c81dd7ab29caff39e268f788997a4b8d0cf290b267b19c043bb3041,0,10371.951728462209
0.00021326270641328798,23295994,2025-09-05 09:24:23.000 UTC,0.000251140238545266,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0.000251140238545266,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2364.57486,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.5399999995767052,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8293413e8766c096d72c69d548f5c91b169972be945644c4f870db4de03b2d71,27,2365.48285674624
6.541077000712e-05,23272562,2025-09-02 02:49:23.000 UTC,0.000208388774036474,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,,0.000208388774036474,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,606.870493,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.14,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe110c466d6ce87c40f1081d6e71aaceac0a71c0f7f7a710e2b713d249dd6b811,8,607.081077061071
0.00014684751096668799,23305202,2025-09-06 16:19:35.000 UTC,0,0x2977b8919df6a60e93089e0f4231a28899005302,,7.101481603999999e-08,0,USDT-WETH,7.101481603999999e-08,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,0xbc0663ef63add180609944c58ba7d4851890ca45,0.001884882028219299,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8.036757,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x1495ba5aaee698b2665101fc3e5a7d3b9df345c9b3c405f9009f67de8788b765,418,8.05261184977877
8.6230511678738e-05,23272117,2025-09-02 01:17:59.000 UTC,3.2259163272968e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,3.2259163272968e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.08999539787129002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,386.914363,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x03352af50de48dba00edf21d93ff0371a46776efa0e8b8decd791f46bb60512f,134,387.5795801963699
4.7733374857653e-05,23305131,2025-09-06 16:05:11.000 UTC,8.401844043058e-06,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,8.401844043058e-06,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.12006274711768188,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,512.064328,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8f5de5b894b70475e358739173fe7fc7a3440edc960ea5f9181381a798946b93,113,512.8360180384664
6.1478593654401e-05,23281064,2025-09-03 07:23:11.000 UTC,9.7746554421638e-05,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,9.7746554421638e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1803.972103,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.42,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5cdf38f12db4368a76657f4848785c94a39ec5026b7973ead1874b0956ea96df,69,1804.4339198583682
0.000857756345041728,23267704,2025-09-01 10:31:47.000 UTC,4.3019573642459e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,4.3019573642459e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.42024962050681924,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1859.430727,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd5b29dcd2d75fc3fd40979082d114186d82b3edeaac2faf3e05ba95e9b2bcd98,9,1862.2941683139186
0.0006724374815148521,23295531,2025-09-05 07:51:23.000 UTC,0.09153848960262084,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.09153848960262084,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,11609.893589,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.6300000000000012,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5ca148465cd03885b0250a18674d8314c302b25f31b4c019d4b9d405ba90b868,11,11613.481046118999
0.000181984085431947,23267438,2025-09-01 09:38:23.000 UTC,0,0x9307514e06a07b149471ccfd690d0e3e6ace8df2,,0,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,3.0112556392651277,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13443.756885,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xed99f2ace5b1a87c08ea2302322670652afe43b4cf4c15a51187188b5393cc70,319,13488.618510524213
5.1153192235808e-05,23313318,2025-09-07 19:30:47.000 UTC,2.2992760151839e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,2.2992760151839e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.030092625192486965,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,128.891213,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x6972db21f65c47d403ad35d37fd3d3b2055c5500205ea3c9cb23b2791ee6459c,3,128.93516282598156
0.000355301229556528,23291022,2025-09-04 16:44:47.000 UTC,0,0x3a5f3628bd7d319f838d8b0967a6c3868fc3d64b,,0.000214614700439532,0,USDT-WETH,0.000214614700439532,0xbe69eb8ee10b3b51f9cdb4aa0d4c7fe83971a650,0x3a5f3628bd7d319f838d8b0967a6c3868fc3d64b,1009.806112,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.23470413796423567,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7b8b43d9c08e2ca317cf6f6b80e79ff1586027f2b12b54dfbd32d3ecf3834eba,34,1010.3089954437761
0.000186644076977832,23275751,2025-09-02 13:35:11.000 UTC,0.000136717539700867,0xb19c265d240326578eeb346189ebd96ae84949a9,,0.000136717539700867,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.1206646451709217,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4820.939701,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x856a6169de63fca05138783a154392062e8a47acf6aefad8e7c359e40e674bf5,161,4814.027909614276
4.040814978432e-05,23312666,2025-09-07 17:19:35.000 UTC,0,0x553938910242ec217bfd2b4944199b0e902bb39c,,0.00018855037651248,0,USDT-WETH,0.00018855037651248,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x553938910242ec217bfd2b4944199b0e902bb39c,4.27666,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.001,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0a4088eca3028560bc36a18b1af93efb5cf010a39a03a41153dd8c7be971ceae,137,4.278717073459999
0.000110080421529398,23293370,2025-09-05 00:37:23.000 UTC,0,0xcae43061429592b638499012f12c77fb986c34d9,,7.06642e-05,0,USDT-WETH,7.06642e-05,0xa80000c3c100007e7f0500d95576a8001e408ede,0xa80000c3c100007e7f0500d95576a8001e408ede,305.037048,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.07079917182469515,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1520a9c8e742434b43b500054622afa9ab6d31225d1e5adc3affa2afe1ffd0c8,40,305.26735097124003
4.9490416906950005e-05,23309801,2025-09-07 07:43:47.000 UTC,0.0009814882435305,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.0009814882435305,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,354.716691,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0824999997538932,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x21c575992f49af73e2ddfef370d8f8f9fba43b535bb6219461b8590e20799294,15,354.99124171883403
0.000144820043797728,23296806,2025-09-05 12:07:59.000 UTC,0.002689954676079921,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.002689954676079921,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,3.441503634911248,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15187.154835,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x81772a8beab96f96dcd1a47cd32569d314cbd55b16b1e4ff78085bbac1c8afc8,4,15206.387055964396
0.00029830599372879,23272574,2025-09-02 02:51:47.000 UTC,0.000741248014445771,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000741248014445771,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,173.710396,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x29dc5e1be94fd349939eab20f220a4d18bc034142c3a4004d0bd44ba95729339,7,173.784744049488
8.3404251113565e-05,23272659,2025-09-02 03:08:47.000 UTC,0.000106073208746932,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000106073208746932,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,722.373678,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.16499937057495118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x32d994b0278f33f54e141d3c519508d6766c641dbf3eea80145c9df7f231cbb1,181,722.492147283192
0.00076005298264076,23297823,2025-09-05 15:32:35.000 UTC,0.000658423473182306,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000658423473182306,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.7614215291307287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7540.857925,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7de5fbc5408ee5657cfcf6dbd06b989e6e2cf65ac4a67b3d4da9cae658b56df5,6,7572.809123330577
7.9882928495866e-05,23294081,2025-09-05 03:00:23.000 UTC,0.000262886354300772,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,,0.000262886354300772,0,USDT-WETH,0,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.26018268514615384,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1125,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x296a8aee1039c984e4e89e4c02d9543f2862f29309c239be6f18d66637486064,6,1125.412399119134
3.390008383475e-05,23313572,2025-09-07 20:22:11.000 UTC,0,0x2c75ae3f263c3897ad9e7899795df33448f40f5b,,0.00016668152153225002,0,USDT-WETH,0.00016668152153225002,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x2c75ae3f263c3897ad9e7899795df33448f40f5b,0.0989293123939332,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,424.083796,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3301fce1d75126bfa66204ed0a0609876dd0bb92836ef784b4098f899f32f999,20,424.11985516403104
7.057670530352401e-05,23296396,2025-09-05 10:45:23.000 UTC,0.000287104894555775,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000287104894555775,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.11115813365622813,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,490.68008,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x46c461d953941c92bee2feb0ec6d620b1d38497e9a52d84416dcd2e5c55fd393,16,490.4963805714723
0.00026517381120258,23301659,2025-09-06 04:24:47.000 UTC,0,0x1b7a002d251c8fe8f5fed3cc800d1aec6116e01e,,7.605605730000001e-08,0,USDT-WETH,7.605605730000001e-08,0x93b4a0879cb6c90753d0eac9c691dd67e337b67a,0x93b4a0879cb6c90753d0eac9c691dd67e337b67a,202.414698,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04698960782189173,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa2a4e274c8cadf8fe0772e6c1ece56fbcfadc3d4a77b312110d1b1c47cee0a47,159,202.48736487658198
