base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.001166527740053514,23318638,2025-09-08 13:21:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.06003958860325818,0,USDT-WETH,0.06003958860325818,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,64506.554324,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14.860720899478842,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x394edf2327475f2f7bd932624d661acf42f8706068c80783e6a66b0cc517ca07,0,64495.13666388465
3.0692126442179e-05,23325272,2025-09-09 11:34:35.000 UTC,0,0x3eff3dc5a4f5c65d28e88dc8fd22800979c9e7c6,Kayle,8.881885144310001e-07,0,USDT-WETH,8.881885144310001e-07,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,5700.066198,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3101363004958437,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa439af54007998a8c64a48afcf8989ca26863125dfac75e578dec32f430b16bc,148,5699.872395749268
0.000905340258944579,23361434,2025-09-14 12:51:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.07008506911247162,0,USDT-WETH,0.07008506911247162,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,41988.32168,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.084994912130371,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf658b1b92eadcba58d6221a35eb92de98dfe9b8a7cd1a4761558a83249e402a7,1,42004.15127727336
0.000147477999072918,23342043,2025-09-11 19:55:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00063302767090413,0,USDT-WETH,0.00063302767090413,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6934.42637,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.5671571062173064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7d0e520bbd469228ed892d5cd382bdc7741501db6d46bb7750b964ec0116e48d,1,6936.58991102744
0.000285517292127984,23334733,2025-09-10 19:24:23.000 UTC,0.000853254404862614,0x9fb5fbc712f9c78a9c7f4c0ab8b1b6cc5ab2c35a,,0.000965087795398726,0,USDT-WETH,0.00011183339053611199,0xb039b87ae22d6f9c09a7b89eee1d4b1031cc5906,0xb039b87ae22d6f9c09a7b89eee1d4b1031cc5906,17947.565572,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.162009395265837,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeffc42c8ec9a5350efa6814ef80d2fac23c703180a52a38907cd96c318a367b9,90,17956.503459654858
1.4829330915666e-05,23359410,2025-09-14 06:04:59.000 UTC,0,0x604d23a2ebb002df6fdc77b82da716222ca43b8b,Kayle,6.880254965631001e-06,0,USDT-WETH,6.880254965631001e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6462.470986,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3829447682047058,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcd8278d6b674bbf1c6059d0c397be6efb7be3728507e5733b0d68a8a6b88582e,124,6461.359440990409
0.000359229956710839,23329592,2025-09-10 02:03:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.007876083981587513,0,USDT-WETH,0.007876083981587513,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.85123439847153,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12297.140024,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8268223645eb693b342c313265fcf659dcf6bdfb7e62fc1c8fc89d5eb1750b79,1,12270.714918981997
0.00010461990845693199,23316397,2025-09-08 05:50:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.000840722622945084,0,USDT-WETH,0.000840722622945084,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.592400387942293,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11132.631165,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x96da12932bc77b548b64d6733453490dc9aa7e95395493d5d9687860f4553370,4,11131.06731771946
7.816939522297401e-05,23340149,2025-09-11 13:34:23.000 UTC,0,0x3d9aae030b9661e3605b3acb5d0385ede221a0cc,Kayle,1.1967952403066001e-05,0,USDT-WETH,1.1967952403066001e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.122718981371017,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9390.794159,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb07f9c019015aa7cb8e3885210f31b22538f2c12d446a20551a97bf2845d30dd,135,9358.47362755003
0.000543995927126843,23325980,2025-09-09 13:56:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001794989298074829,0,USDT-WETH,0.001794989298074829,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.8596816493208954,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12427.647254,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf75646f98e5d2d21a2f65097f293e4bd822f61742e11245554d36b3beb0c9f3f,1,12441.187999453023
0.00030113865741029,23317200,2025-09-08 08:32:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00209894282013066,0,USDT-WETH,0.00209894282013066,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.8723163812507084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12342.334697,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb23a4fbe66a5d1acc12ab16d0cce88ec1e45148e699c4caf83f8bc40747edf94,0,12338.954156904418
0.00012004974039348501,23351917,2025-09-13 05:00:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0011071229124817472,0,USDT-WETH,0.0011071229124817472,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6429.323065,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3559591206972323,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcbccd422e94a69f8261870001fcf6e65cc7a75021b365558bc89cd96b0eaa402,1,6429.9338506911745
0.0006995720329333449,23340712,2025-09-11 15:27:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.008449376183533856,0,USDT-WETH,0.008449376183533856,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,18933.27011,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.2854420957754344,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8db824a4ff8724d61941db76a73829ef21f12ab6dfe39fed21cc29a71a2c9f2b,1,18942.60421216423
0.000305580701734744,23318319,2025-09-08 12:17:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.01601027750356061,0,USDT-WETH,0.01601027750356061,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,8.91609201473614,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,38445.40709,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4786cadf7cc7c87a7915d30fcd65c16e43360ca0be840c1704c01aa766c1c24a,2,38429.51567547468
3.7594599924358e-05,23324575,2025-09-09 09:15:11.000 UTC,0,0xbeccf19b026f12677e5ce1ce9e2d94dcc4772feb,Kayle,3.861945048244e-05,0,USDT-WETH,3.861945048244e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,4.470255214752035,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,19477.563517,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x36c9e9b9c112bdf350117ac6e26b0ab55c0bc6007d9c198cbcedf590ccee91c9,324,19463.535907582507
0.00258815666077458,23339915,2025-09-11 12:47:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.059707346197370496,0,USDT-WETH,0.059707346197370496,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,8.638753266159403,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,38251.275408,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xcdabff2f520d1a0afa5fcaae243ab740807d9455842579e0648ff314c809ade4,1,38111.501396782776
0.000198452365053222,23324229,2025-09-09 08:05:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.002950663379810762,0,USDT-WETH,0.002950663379810762,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.492121232721269,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10867.177429,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd0d997677a8d4c3f1807afd10f1fa823a902107a6e56f1dc3947ac5ccc5f8f2b,2,10871.57982319861
0.00030225606524692797,23333789,2025-09-10 16:12:35.000 UTC,0,0x448166a91e7bc50d0ac720c2fbed29e0963f5af8,Kayle,3.011581041114e-05,0,USDT-WETH,3.011581041114e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,16548.36572,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.773229433990207,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x333276903bda0dc5281a89e89de029d5ff6a75c08684fa13b3e85dfe36903083,146,16554.4886153164
0.001283769317513592,23318637,2025-09-08 13:20:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0257237303490784,0,USDT-WETH,0.0257237303490784,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,37021.890933,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,8.524714143258315,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x09678d9974fc0962fd9596425b7b22cb1a9c66bb1ea1c45992da8b38d2b1909c,2,37015.338058304864
0.000370417378701584,23322243,2025-09-09 01:26:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.13935390435448308,0,USDT-WETH,0.13935390435448308,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,18288.21466,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.267285114736978,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x93e77e43d6ee63648e9636dab1e09a477be30904bb8b2b05221c222bf69401e8,1,18293.719412612663
8.65966167425e-05,23321158,2025-09-08 21:48:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0006352684033655,0,USDT-WETH,0.0006352684033655,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.6543047554870098,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7138.927849,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7637703fb16d0f7c475cb21fbd99459548d9dd5e086c19c40ee64c59d88cf00a,6,7138.109960308234
1.8318762075669998e-05,23361108,2025-09-14 11:46:11.000 UTC,0,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,Kayle,6.267734589919999e-06,0,USDT-WETH,6.267734589919999e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.5192803527749414,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7044.259588,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8b8beb4861f2b5f2970b5033b178edeb828b668d426f5fe2015fbb741fcc18e1,135,7041.363072595438
0.000103753589820562,23359962,2025-09-14 07:55:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001840705738437562,0,USDT-WETH,0.001840705738437562,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.7860102026558504,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,17615.444399,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x930eed54aab8280ca052cdd690fc363ad324c0083e9d851627b216111bb64388,1,17608.08983081791
0.0009906841419346911,23348427,2025-09-12 17:18:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.008633936267009824,0,USDT-WETH,0.008633936267009824,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.5444965405471949,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7080.182264,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb61fbac6d020526b1d33f15d4f045210032e086cd9d189d30f4222a808906b21,1,7062.627445717997
7.5756432790033e-05,23342562,2025-09-11 21:40:11.000 UTC,0.000114317622940803,0x7a47a7264e356c5e81a98c55f9f9bc9f07efe40e,,0.000126704712940803,0,USDT-WETH,1.238709e-05,0x6a0d036796cf16a84c92a2a205d45104494ddc80,0x6a0d036796cf16a84c92a2a205d45104494ddc80,0.060045963472072666,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,265.593572,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x747b80793384ccaaf75e6e40c3209cb81de9b42d3dd9b935185cfacd4a1081f8,27,265.54726885889414
0.00017451792311606998,23326272,2025-09-09 14:55:23.000 UTC,0,0x604d23a2ebb002df6fdc77b82da716222ca43b8b,Kayle,2.103185468385e-05,0,USDT-WETH,2.103185468385e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,4.2727376688628,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18393.190443,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7198dd8a582748713de01fe86094ce6c70f2b49e377840d8d222df433b2b6af0,276,18374.60925330765
0.000108792320816904,23357195,2025-09-13 22:40:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.004599963224093388,0,USDT-WETH,0.004599963224093388,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.8774085097223328,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18043.27819,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x964fc6799a8c1a0926e5e86093cc6f581abd9c3af8ce8498aab6322e9f7561af,0,18034.214719569543
0.00024186682672045002,23314844,2025-09-08 00:38:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.044099265580766454,0,USDT-WETH,0.044099265580766454,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,12.272647228559679,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,52939.397334,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa9ec9f5690a97e381ce7b417bfdcd651bfaa8beb821b5c8fbe9768a64eff9891,1,52914.13215829649
2.139042398178e-05,23352673,2025-09-13 07:32:23.000 UTC,0,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,Kayle,1.1762102744e-06,0,USDT-WETH,1.1762102744e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.045425378227211,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4934.921537,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5d335001f2a60c4872b8f8dd2d97175360c7adf556fb6a65fcf18bec526ad555,146,4932.871009926442
0.00017179007268615,23315326,2025-09-08 02:15:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.015111216288800699,0,USDT-WETH,0.015111216288800699,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,7.184083528000165,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,30838.656119,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xca9d08f5fe648346da36b0bfb4f8b46efab06348377f3f1e2a84ed76bb6e3946,0,30830.135256236306
0.000233693291539584,23326467,2025-09-09 15:34:23.000 UTC,0,0x3d9aae030b9661e3605b3acb5d0385ede221a0cc,Kayle,1.4230264162223999e-05,0,USDT-WETH,1.4230264162223999e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,4.21163665912768,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18067.533451,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x65201e055e29f6fcfe14161fa2f8c8e1cfc710d151d480e7a9e085174b8ebb32,85,18066.57354392683
0.0015081696961149,23319258,2025-09-08 15:25:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.009328239578602588,0,USDT-WETH,0.009328239578602588,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,41934.817365,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.579939649546352,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc9882b5d080464d8d62b6979f3264a8fe33debf7990cfb64eafae15a2245557c,1,41940.52050016164
0.00011608374524544,23316241,2025-09-08 05:19:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.021530205602577002,0,USDT-WETH,0.021530205602577002,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,8.126827423826171,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,34967.472673,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xabc4431363fa3688256d1d85cc9532c6831eb0c7faf79ac7ba83aa6e8323a3ca,2,34955.353920183836
0.000224669460356457,23315817,2025-09-08 03:53:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.03309227697338245,0,USDT-WETH,0.03309227697338245,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.1300377205438576,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9197.610223,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2aa60f608d82a72a6cef7d5e486d17289459ec8f0d9059e6bc5c41bc3068c57c,2,9195.692345245914
5.7494231942439995e-05,23325444,2025-09-09 12:09:11.000 UTC,0,0x448166a91e7bc50d0ac720c2fbed29e0963f5af8,Kayle,6.4889433896e-07,0,USDT-WETH,6.4889433896e-07,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.730327097851634,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7534.000114,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb255623fe6623005cf0a0efc45a5ebc6f568b35981c401ea58901329288d9d14,235,7512.284308406784
0.00019992583090647,23353600,2025-09-13 10:38:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001105945388135901,0,USDT-WETH,0.001105945388135901,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.3897271226693109,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6558.656727,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x50ed99d1cd31fe1410fcff9e24ce09a0c8769c5926a681f75539cd4e4bf6de52,1,6552.688458826841
0.000207198143787024,23315494,2025-09-08 02:48:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.02363185283417029,0,USDT-WETH,0.02363185283417029,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,30652.518051,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.125611129603622,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x28e9460a9066b51021604ec38916e7b6fb2089fcd8360bcfaa1c77c49e1725aa,1,30662.204246704114
1.7869499373758e-05,23345632,2025-09-12 07:57:35.000 UTC,0,0x22b0351d445840db59b97df3808dd642dcb17e96,Kayle,3.7071191772829997e-06,0,USDT-WETH,3.7071191772829997e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,4581.996847,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.0126490355193392,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x69aed82e87f59c9da96c5cb3e1a7a0047fe3689f16ac025b0a65d9abc31a47c9,244,4583.650947861767
0.0013976826369419002,23340129,2025-09-11 13:30:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.11215196228688154,0,USDT-WETH,0.11215196228688154,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,13.631217937160601,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,60162.635113,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd6671037845bf8f427b0327b7ab71e80ef3caacb42c77658b64ac14a39df70ef,0,60096.22314391869
0.00015992168038066998,23361605,2025-09-14 13:25:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001559180394156895,0,USDT-WETH,0.001559180394156895,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.115048990542958,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,14387.602156,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xdeeacb33ae5c8fa3346a459ef768c1401f915f15e3562a73c7c0919cc3e4fcd8,2,14387.850578499625
0.00024911076822779597,23324634,2025-09-09 09:26:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001911567501244618,0,USDT-WETH,0.001911567501244618,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.4692872272615376,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15136.916576,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe6f62a7918a377a9dcc924bf6ccfedd0176fd700d9bd9bd76730c462e9ab9393,24,15129.87383393802
0.000123359247623547,23360112,2025-09-14 08:25:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.003383770166543646,0,USDT-WETH,0.003383770166543646,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.1992780412790187,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5587.410877,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3c975b9d49473c1711f160ed86e9ab9942947b8068ecd76ff019677757ae282c,1,5579.593115928983
3.0276536528016e-05,23339264,2025-09-11 10:36:47.000 UTC,0.002321013555449062,0xbc73cbf7aa2fcba5f1b2e010aada76a721aea21c,Kayle,0.002321013555449062,0,USDT-WETH,0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6.618644419867692,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,29244.930471,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x460a01d402d772ca2b86a28887d43a7dd238d80cdd724bec6f786ea7acbf3061,4,29266.454268659356
0.000756167908973451,23323801,2025-09-09 06:39:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.1915125217129825,0,USDT-WETH,0.1915125217129825,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,28.341836487754907,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,123679.367573,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb698d169f03060ce842c9d028a682658003aece649a76b02e39fcb48f9884f31,0,123289.53948701776
3.287129895665e-05,23356149,2025-09-13 19:10:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.000140966372189258,0,USDT-WETH,0.000140966372189258,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.5435168402261248,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7166.060563,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x92f5e85932dda9f45b1b04af494097957f87021416252f5c1095cb657eac08eb,15,7162.967730100573
0.000190334099715264,23364579,2025-09-14 23:23:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.006061243771008,0,USDT-WETH,0.006061243771008,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,21415.083435,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.645109130373387,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfdb47d5bb7aa9aba9985fd301e3f19bb669973f5e73c2ac6958b04910252ef5c,6,21425.19135438132
1.9875434874594e-05,23350833,2025-09-13 01:22:11.000 UTC,0,0x7bf30399dba8051c2bf191afe2cd07ea4e064625,Kayle,3.8501590781636e-05,0,USDT-WETH,3.8501590781636e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,13758.177875,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.914116582808506,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfdfbf6bb99224b66e11f9683d7ba829000d885979dead701542442c3268b1686,114,13757.407417039
